VolunteerID,Hours,City,PostalCode,County,,CF - Demographic Information - Gender,CF - Demographic Information - Age Range,CF - Demographic Information - Ethnicity,CF - Demographic Information - Race
4989,151,Arlington,22207,Arlington County,,Female,,Other,05. White
4990,131,Palmyra,22963,Fluvanna County,,Female,,Not Hispanic or Latino/a/x,05. White
4991,33.67,Poquoson,23662,Poquoson city,,Female,,Not Hispanic or Latino/a/x,05. White
4992,85.5,Reston,20194,Fairfax County,,,,,
4993,did not log hours,HARRISONBURG - VA,22802,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
4994,140.25,Virginia Beach,23462,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
4995,did not log hours,please update,,,,,,,
4996,12.75,Sperryville,22740,Rappahannock County,,Female,,Not Hispanic or Latino/a/x,05. White
4997,did not log hours,Alexandria,22301,Alexandria city,,Other gender identity not listed above,,Not Hispanic or Latino/a/x,05. White
4998,63,Reedville,22539,Northumberland County,,Female,,Not Hispanic or Latino/a/x,05. White
4999,109.6,Leesburg,20176,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
5000,212.25,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
5001,173.62,Culpeper,22701,Culpeper County,,Male,,Prefer not to answer,08. Prefer not to answer
5002,did not log hours,please update,,,,,,,
5003,60.5,Chester,23831,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
5004,36,Manassas,20109,Prince William County,,,,,
5005,did not log hours,Norton,24273,Norton city,,Female,,Prefer not to answer,08. Prefer not to answer
5006,239.08,Front Royal,22630,Warren County,,Female,,Not Hispanic or Latino/a/x,05. White
5007,239.08,Moseley,23120,Chesterfield County,,Female,,Other,05. White
5008,375.4,Elkton,22827,Rockingham County,,Female,,Not Hispanic or Latino/a/x,05. White
5009,did not log hours,Lebanon,24266,Russell County,,,,,
5010,did not log hours,Alexandria,22230,Arlington County,,Male,,Other,02. Asian
5011,did not log hours,Virginia Beach,23456,Virginia Beach city,,Female,,Other,02. Asian
5012,did not log hours,please update,,,,,,,
5013,75,Fredericksburg,22405,Stafford County,,,,,
5014,46.35,Rockingham,22801,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
5015,225.17,Lynchburg,24504,Lynchburg city,,Male,,Not Hispanic or Latino/a/x,05. White
5016,185.75,Lynchburg,24504,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
5017,did not log hours,Washington,20005,District of Columbia,,,,,
5018,did not log hours,Lexington,24450,Rockbridge County,,,,,
5019,115.83,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
5020,115.2,Richmond,23261,Richmond City,,,,,
5021,did not log hours,Midlothian,23112,Chesterfield County,,Male,,Other,03. Black or African American
5022,14,Richmond,23223,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
5023,25.58,Chesapeake,23321,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
5024,did not log hours,Virginia Beach,23451,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
5025,38,Winchester,22603,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
5026,358,Berryville,22611,Clarke County,,Female,,Not Hispanic or Latino/a/x,05. White
5027,84,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
5028,521,Abingdon,24210,Washington County,,Male,,Not Hispanic or Latino/a/x,05. White
5029,62.5,Heathsville,22473,Northumberland County,,Female,,Not Hispanic or Latino/a/x,05. White
5030,160.08000000000001,Marshall,20115,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5031,did not log hours,Charlottesville,22902,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
5032,56.88,Winchester,22601,Winchester city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
5033,did not log hours,Virginia Beach,23462,Virginia Beach city,,Female,2. 18 to 64 years old,,03. Black or African American
5034,64.67,Roanoke,24014,Roanoke city,,Male,,Not Hispanic or Latino/a/x,05. White
5035,61,Gordonsville,22942,Louisa County,,Female,,Not Hispanic or Latino/a/x,05. White
5036,56.5,Roseland,22967,Nelson County,,Female,,Not Hispanic or Latino/a/x,05. White
5037,did not log hours,Front Royal,22630,Warren County,,,,,
5038,did not log hours,Hampton,23666,Hampton city,,,,,
5039,51.17,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
5040,174.25,Norfolk,23505,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
5041,33.75,Washington,20037,District of Columbia,,Male,,Not Hispanic or Latino/a/x,05. White
5042,114,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
5043,44.25,Arlington,22205,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
5044,did not log hours,Arlington,22206,Arlington County,,,,,
5045,477.78,Newport News,23606,Newport News city,,Male,,Not Hispanic or Latino/a/x,05. White
5046,did not log hours,Abingdon,24210,Washington County,,,,,
5047,did not log hours,Newport News,23602,Newport News city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
5048,28.25,Great Falls,22066,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
5049,did not log hours,Chesapeake,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
5050,40.5,WILLIAMSBURG,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
5051,did not log hours,Smithfield,23430,Isle of Wight County,,Female,,Other,05. White
5052,11.92,McLean,22102,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
5053,56.5,BOYDTON,23917,Mecklenburg County,,Female,,Not Hispanic or Latino/a/x,05. White
5054,did not log hours,please update,,,,,,,
5055,did not log hours,Falls Church,22046,Falls Church city,,,,Not Hispanic or Latino/a/x,02. Asian
5056,42.25,Leesburg,20175,Loudoun County,,Female,,Not Hispanic or Latino/a/x,02. Asian
5057,329.67,New Kent,23124,New Kent County,,Female,,Not Hispanic or Latino/a/x,05. White
5058,did not log hours,please update,,,,,,,
5059,did not log hours,Fairfax,22031,Fairfax County,,Male,,Not Hispanic or Latino/a/x,06. Two or more races
5060,279,Forest,24551,Bedford County,,Male,,Not Hispanic or Latino/a/x,05. White
5061,479.67,Middletown,22645,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
5062,10.25,Sturgeon,65284,Boone County,,Female,,Not Hispanic or Latino/a/x,05. White
5063,64.25,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
5064,85.25,Oakton,22124,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
5065,51,Crozier,23039,Goochland County,,Female,,Not Hispanic or Latino/a/x,05. White
5066,103.42,Clifton Forge,24422,Alleghany County,,Female,,Not Hispanic or Latino/a/x,05. White
5067,50.25,Clifton Forge,24422,Alleghany County,,Female,,Not Hispanic or Latino/a/x,05. White
5068,100.25,Manassas,20110,Manassas city,,Female,,Not Hispanic or Latino/a/x,05. White
5069,172.25,Manassas,20110,Manassas city,,Male,,Not Hispanic or Latino/a/x,05. White
5070,75.5,Chesterfield,23832,Chesterfield County,,Male,,Prefer not to answer,08. Prefer not to answer
5071,did not log hours,Orange,22960,Orange County,,,,,
5072,60.92,Gainesville,20155,Prince William County,,Female,,Not Hispanic or Latino/a/x,02. Asian
5073,3,Gainesville,20155,Prince William County,,Male,,Other,02. Asian
5074,3,Gainesville,20155,Prince William County,,Female,,Not Hispanic or Latino/a/x,02. Asian
5075,did not log hours,Stanardsville,22973,Greene County,,Female,,Not Hispanic or Latino/a/x,05. White
5076,58.83,Nokesville,20181,Prince William County,,Female,,Not Hispanic or Latino/a/x,02. Asian
5077,did not log hours,please update,,,,,,,
5078,62.75,Virginia Beach,23464,Virginia Beach city,,,,,
5079,89.5,Portsmouth,23703,Portsmouth city,,Female,,Not Hispanic or Latino/a/x,05. White
5080,did not log hours,Fork Union,23055,Fluvanna County,,Female,,Not Hispanic or Latino/a/x,05. White
5081,did not log hours,Marshal,20115,Fauquier County,,Male,,Not Hispanic or Latino/a/x,05. White
5082,77,Lynchburg,24502,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
5083,34,WARRENTON,20186,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5084,43.25,Fairfax,22035,Fairfax County,,,,,
5085,307,Irvington,22480,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
5086,did not log hours,Danville,24541,Danville city,,Female,,Not Hispanic or Latino/a/x,05. White
5087,did not log hours,Arlington,22205,Arlington County,,,,,
5088,64.17,Eastville,23347,Northampton County,,Female,,Prefer not to answer,08. Prefer not to answer
5089,32,Great Falls,22066,Fairfax County,,,,,
5090,8.5,Ceres,24318,Bland County,,Female,,Other,05. White
5091,4,Arlington,22209,Arlington County,,,,Not Hispanic or Latino/a/x,05. White
5092,did not log hours,Powhatan,23139,Powhatan County,,,,,
5093,16.3,Nokesville,20181,Prince William County,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
5094,did not log hours,Nokesville,20181,Prince William County,,Male,,Not Hispanic or Latino/a/x,06. Two or more races
5095,311.25,Virginia Beach,23452,Virginia Beach city,,Male,,Not Hispanic or Latino/a/x,08. Prefer not to answer
5096,did not log hours,Harrisonburg,22802,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
5097,16,Yorktown,23693,York County,,Female,,Not Hispanic or Latino/a/x,05. White
5098,did not log hours,CLARKSVILLE,23927,Mecklenburg County,,Female,,Prefer not to answer,08. Prefer not to answer
5099,did not log hours,please update,,,,,,,
5100,12,Clifton Forge,24422,Alleghany County,,Female,,Not Hispanic or Latino/a/x,05. White
5101,68,Clarksville,23927,Mecklenburg County,,Male,,Prefer not to answer,05. White
5102,did not log hours,Forest,24551,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
5103,281.08,Leesburg,20176,Loudoun County,,Female,,Not Hispanic or Latino/a/x,08. Prefer not to answer
5104,did not log hours,Arlington,22206,Arlington County,,,,,
5105,did not log hours,Urbanna,23175,Middlesex County,,Female,,Not Hispanic or Latino/a/x,05. White
5106,59,Warrenton,20186,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5107,31.08,Hampton,23666,Hampton city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
5108,37.25,Fredericksburg,22407,Spotsylvania County,,Female,,Not Hispanic or Latino/a/x,05. White
5109,221.5,Mechanicsville,23116,Hanover County,,Male,,Other,05. White
5110,59.78,Hampton,23663,Hampton city,,Other gender identity not listed above,,Not Hispanic or Latino/a/x,03. Black or African American
5111,did not log hours,please update,,,,,,,
5112,did not log hours,Arlington,,,,,,,
5113,did not log hours,Chesapeake,23323,Chesapeake city,,Female,2. 18 to 64 years old,,03. Black or African American
5114,36,Round Hill,20141,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
5115,did not log hours,Clover,24534,Halifax County,,,,,
5116,58.75,Boydton,23917,Mecklenburg County,,Female,,Not Hispanic or Latino/a/x,05. White
5117,69.25,Glen Allen,23059,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
5118,did not log hours,Jeffersonton,22724,Culpeper County,,,,,
5119,53.08,Troutville,24175,Botetourt County,,Male,,Not Hispanic or Latino/a/x,05. White
5120,did not log hours,S Prince George,23805,Petersburg city,,,,,
5121,218.75,Fairfax,22032,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
5122,did not log hours,Chesterfield,23838,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
5123,48.25,Fairfax Station,22039,Fairfax County,,,,,
5124,165.9,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,07. Other
5125,did not log hours,Reston,20190,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
5126,52.17,Providence,27315,Caswell County,,Female,,Not Hispanic or Latino/a/x,05. White
5127,206,Fairfax,22031,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
5128,did not log hours,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
5129,65,South Boston,24592,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
5130,69.33,Parksley,23421,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
5131,11,Abingdon,24211,Washington County,,,,,
5132,did not log hours,Gordonsville,22942,Louisa County,,,,,
5133,11,Abingdon,24210,Washington County,,,,,
5134,did not log hours,Charlottesville,22902,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
5135,did not log hours,Arlington,22207,Arlington County,,,,,
5136,did not log hours,Richmond,23220,Richmond city,,,,,
5137,did not log hours,Rice,23966,Prince Edward County,,Female,,Not Hispanic or Latino/a/x,05. White
5138,2,Marshall,20115,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5139,did not log hours,Chesapeake,23322,Chesapeake city,,,,,
5140,did not log hours,Richmond,23223,Henrico County,,,,,
5141,did not log hours,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
5142,36.5,Springfield,22150,Fairfax County,,Female,,Hispanic or Latino/a/x,05. White
5143,337.15,Barboursville,22923,Greene County,,Female,,Not Hispanic or Latino/a/x,05. White
5144,did not log hours,Alexandria,22304,Alexandria city,,,,,
5145,did not log hours,Saluda,23149,Middlesex County,,,,,
5146,16,Castlewood,24224,Russell County,,Female,,Not Hispanic or Latino/a/x,05. White
5147,56.17,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
5148,34.58,Virgilina,24598,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
5149,881.83,Onancock,23417,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
5150,90,Ashburn,20148,Loudoun County,,Male,,Not Hispanic or Latino/a/x,05. White
5151,38.35,Virgilina,24598,Halifax County,,Male,,Other,05. White
5152,did not log hours,Chesapeake,23323,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
5153,297,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
5154,did not log hours,Clarksville,23927,Mecklenburg County,,,,,
5155,6,Johnson City,37601,Washington County,,,,,
5156,29.3,Winchester,22601,Winchester city,,Male,,Other,05. White
5157,164.25,Pamplin,23958,Appomattox County,,Male,,Other,05. White
5158,186.75,Pamplin,23958,Appomattox County,,Female,,Not Hispanic or Latino/a/x,05. White
5159,63.5,Blue Ridge,24064,Botetourt County,,Female,,Not Hispanic or Latino/a/x,05. White
5160,55.58,Henrico,23229,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
5161,70.08,Alexandria,22310,Fairfax County,,Female,,Hispanic or Latino/a/x,05. White
5162,106,Virginia Beach,23451,Virginia Beach city,,Other gender identity not listed above,,Hispanic or Latino/a/x,06. Two or more races
5163,did not log hours,Nellysford,22958,Nelson County,,,,,
5164,51.92,Fairfield,24435,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
5165,did not log hours,Waynesboro,22980,Waynesboro city,,Female,,Not Hispanic or Latino/a/x,08. Prefer not to answer
5166,257,Lancaster,22503,Lancaster County,,Female,,Prefer not to answer,08. Prefer not to answer
5167,86,Virginia Beach,23451,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
5168,did not log hours,Washington,20002,District of Columbia,,,,,
5169,did not log hours,please update,,,,,,,
5170,44.75,Alexandria,22314,Alexandria city,,Male,,Not Hispanic or Latino/a/x,05. White
5171,did not log hours,Urbanna,23175,Middlesex County,,Female,,Not Hispanic or Latino/a/x,05. White
5172,did not log hours,Roanoke,24015,Roanoke city,,Female,,Prefer not to answer,08. Prefer not to answer
5173,did not log hours,norfolk,23503,Norfolk city,,Male,,Not Hispanic or Latino/a/x,03. Black or African American
5174,did not log hours,Colonial Heights,23834,Colonial Heights city,,Other gender identity not listed above,,Not Hispanic or Latino/a/x,06. Two or more races
5175,31.75,Glen Allen,23059,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
5176,58.5,Afton,22920,Nelson County,,Female,,Not Hispanic or Latino/a/x,05. White
5177,did not log hours,ROCKY MOUNT,24151,Franklin County,,Male,,Other,05. White
5178,2.17,Wingina,24599,Buckingham County,,Female,,Prefer not to answer,08. Prefer not to answer
5179,175,Palmyra,22963,Fluvanna County,,,,,
5180,43,Winchester,22603,Frederick County,,Female,,Prefer not to answer,08. Prefer not to answer
5181,did not log hours,Glen Allen,23060,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
5182,18,Richmond,23226,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
5183,228.33,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
5184,did not log hours,Marshall,20115,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5185,did not log hours,Warrenton,20187,Fauquier County,,Male,,Not Hispanic or Latino/a/x,08. Prefer not to answer
5186,8,Richmond,23225,Richmond city,,Prefer not to answer,,Not Hispanic or Latino/a/x,05. White
5187,159,FREE UNION,22940,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
5188,did not log hours,Chesapeake,23323,Chesapeake city,,,,,
5189,473.83,Warrenton,20186,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5190,29,Bedford,24523,Bedford County,,Female,2. 18 to 64 years old,Not Hispanic or Latino/a/x,05. White
5191,24,Emporia,23847,Greensville County,,Prefer not to answer,,Not Hispanic or Latino/a/x,05. White
5192,155.80000000000001,Williamsburg,23185,James City County,,Female,,Other,05. White
5193,did not log hours,Max Meadows,24360,Wythe County,,Female,,Not Hispanic or Latino/a/x,05. White
5194,333.75,Manassas,20112,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
5195,32.08,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
5196,6.5,WARRENTON,20186,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5197,26.5,Susan,23163,Mathews County,,Female,,Not Hispanic or Latino/a/x,05. White
5198,did not log hours,Great Barrington,01230,Berkshire County,,Female,,Not Hispanic or Latino/a/x,05. White
5199,99.25,Fredericksburg,22408,Spotsylvania County,,Prefer not to answer,,Prefer not to answer,08. Prefer not to answer
5200,did not log hours,please update,,,,,,,
5201,did not log hours,Bohannon,23021,Mathews County,,Female,,Not Hispanic or Latino/a/x,05. White
5202,20,Charlottesville,22911,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
5203,did not log hours,Norfolk,23505,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
5204,did not log hours,Culpeper,22701,Culpeper County,,Male,,Not Hispanic or Latino/a/x,05. White
5205,did not log hours,Charlottesville,22902,Charlottesville city,,Female,,Hispanic or Latino/a/x,06. Two or more races
5206,9.5,Arlington,22205,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
5207,85.5,Oak Hill,20171,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
5208,23.5,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
5209,86.83,Round Hill,20141,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
5210,did not log hours,Cumberland,23040,Cumberland County,,Male,,Other,06. Two or more races
5211,did not log hours,Hampton,23669,Hampton city,,Female,2. 18 to 64 years old,,03. Black or African American
5212,62.08,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
5213,31.12,Williamsburg,23185,James City County,,Prefer not to answer,,Prefer not to answer,08. Prefer not to answer
5214,did not log hours,Williamsburg,23186,Williamsburg City,,Female,,Not Hispanic or Latino/a/x,02. Asian
5215,110.82,Yorktown,23693,York County,,Male,,Not Hispanic or Latino/a/x,05. White
5216,176.5,Yorktown,23693,York County,,Female,,Not Hispanic or Latino/a/x,05. White
5217,did not log hours,Poquoson,23662,Poquoson city,,Male,1. 65 years and older,,05. White
5218,15,Charlottesville,22911,Albemarle County,,,,,
5219,15,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
5220,83.75,Bristol,37620,Sullivan County,,,,,
5221,1079.75,Farmville,23901,Prince Edward County,,Female,,Not Hispanic or Latino/a/x,05. White
5222,did not log hours,Arlington,22206,Arlington County,,,,,
5223,did not log hours,Bedford,24523,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
5224,did not log hours,Cross Junction,22625,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
5225,122,Earlysville,22936,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
5226,did not log hours,Suffolk,23434,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
5227,178.42,Ruckersville,22968,Greene County,,Female,,Not Hispanic or Latino/a/x,05. White
5228,90.5,Washington,20002,District of Columbia,,Female,,Not Hispanic or Latino/a/x,05. White
5229,173.25,Williamsburg,23188,James City County,,,,,
5230,124,Christiansbrg,24068,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
5231,44.5,Louisa,23093,Louisa County,,,,,
5232,57.57,Williamsburg,23188,James City County,,Female,,Prefer not to answer,08. Prefer not to answer
5233,205.5,Virginia Beach,23455,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
5234,42.5,Ashland,23005,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
5235,89.75,Poquoson,23662,Poquoson city,,Female,,Other,07. Other
5236,16.25,BERRYVILLE,22611,Clarke County,,Female,,Other,05. White
5237,34.049999999999997,Leesburg,20175,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
5238,did not log hours,Gloucester Point,23062,Gloucester County,,,,,
5239,30.75,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
5240,20,Smithfield,23430,Isle of Wight County,,Female,,Prefer not to answer,08. Prefer not to answer
5241,90.8,Richmond,23227,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
5242,299.5,Lexington,24450,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
5243,did not log hours,Spring Grove,23881,Surry County,,,,,
5244,did not log hours,Williamsburg,23188,James City County,,Female,,Other,05. White
5245,62,Roanoke,24018,Roanoke County,,Female,,Prefer not to answer,08. Prefer not to answer
5246,236,Suffolk,23435,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
5247,did not log hours,Alexandria,22314,Alexandria city,,,,Not Hispanic or Latino/a/x,05. White
5248,117.25,Woodbridge,22192,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
5249,did not log hours,Alexandria,22304,Alexandria city,,Male,,Not Hispanic or Latino/a/x,05. White
5250,did not log hours,Yorktown,23693,York County,,Female,,Other,05. White
5251,122.5,Union Hall,24176,Franklin County,,Male,,Not Hispanic or Latino/a/x,05. White
5252,51.75,Falls Church,22044,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
5253,248.83,Luray,22835,Page County,,Female,,Prefer not to answer,08. Prefer not to answer
5254,31.5,Luray,22835,Page County,,Male,,Not Hispanic or Latino/a/x,05. White
5255,70.33,Reston,20191,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
5256,15.5,Warrenton,20186,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
5257,58,Maidens,23102,Goochland County,,Female,,Not Hispanic or Latino/a/x,05. White
5258,did not log hours,Ashburn,20148,Loudoun County,,Female,2. 18 to 64 years old,Not Hispanic or Latino/a/x,05. White
5259,17,Arlington,22205,Arlington County,,Male,,Not Hispanic or Latino/a/x,05. White
5260,85.5,Arlington,22205,Arlington County,,Female,,Other,05. White
5261,96.75,Portsmouth,23703,Portsmouth city,,Female,,Not Hispanic or Latino/a/x,05. White
5262,98.25,Damascus,24236,Washington County,,Female,,Not Hispanic or Latino/a/x,05. White
5263,75.5,Louisa,23093,Louisa County,,Female,,Not Hispanic or Latino/a/x,05. White
5264,32.25,Arlington,22207,Arlington County,,Female,,Prefer not to answer,08. Prefer not to answer
5265,did not log hours,West Springfield,22152,Fairfax County,,Male,,Other,05. White
5266,48.32,Hampton,23666,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
5267,3,Bluemont,20135,Clarke County,,Female,,Not Hispanic or Latino/a/x,05. White
5268,63.5,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
5269,did not log hours,Falls Church,22043,Fairfax County,,,,,
5270,did not log hours,Alexandria,,,,,,,
5271,74.25,Suffolk,23434,Suffolk city,,Female,,Prefer not to answer,05. White
5272,125,Manassas,20110,Manassas city,,Female,,Other,05. White
5273,did not log hours,Earlysville,22936,Albemarle County,,Female,,Other,05. White
5274,58,FOREST,24551,Bedford County,,Male,,Not Hispanic or Latino/a/x,05. White
5275,184,Spring Grove,23881,Surry County,,Female,,Not Hispanic or Latino/a/x,05. White
5276,43.35,Kilmarnock,22482,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
5277,87.5,Petersburg,23805,Petersburg city,,,,,
5278,did not log hours,Earlysville,22936,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
5279,0.25,Arlington,22207,Arlington County,,Male,,Hispanic or Latino/a/x,05. White
5280,31.75,Warrenton,20186,Fauquier County,,Male,,Hispanic or Latino/a/x,05. White
5281,53.17,Blacksburg,24060,Montgomery County,,Female,,Other,05. White
5282,68.5,Blacksburg,20112,Prince William County,,Male,,Not Hispanic or Latino/a/x,05. White
5283,558.25,Chesapeake,23320,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
5284,11.25,Basye,22810,Shenandoah County,,Female,,Not Hispanic or Latino/a/x,05. White
5285,246.5,Toano,23168,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
5286,65.92,Bluemont,20135,Clarke County,,Male,,Not Hispanic or Latino/a/x,05. White
5287,233.25,Goodview,24095,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
5288,19,Arlington,22201,Arlington County,,,,Not Hispanic or Latino/a/x,02. Asian
5289,53,CAPE CHARLES,23310,Northampton County,,Female,,Not Hispanic or Latino/a/x,05. White
5290,did not log hours,Staunton,24401,Staunton city,,Female,,Not Hispanic or Latino/a/x,05. White
5291,did not log hours,Arlington,22201,Arlington County,,,,,
5292,413.13,Mineral,23117,Louisa County,,Female,,Not Hispanic or Latino/a/x,05. White
5293,did not log hours,Arlington,22201,Arlington County,,,,,
5294,260,Heathsville,22473,Northumberland County,,,,,
5295,7.75,CHANTILLY,20151,Fairfax County,,Female,,Not Hispanic or Latino/a/x,02. Asian
5296,did not log hours,Charlottesville,22902,Charlottesville city,,,,,
5297,52,Warrenton,20186,Fauquier County,,Male,,Prefer not to answer,02. Asian
5298,3.68,Bristol,24202,Washington County,,,,,
5299,49,Christiansburg,24073,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
5300,did not log hours,Arlington,22201,Arlington County,,,,,
5301,77.5,Winchester,22603,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
5302,114,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
5303,did not log hours,Fredericksburg,22406,Stafford County,,Female,,Prefer not to answer,08. Prefer not to answer
5304,117.75,Fairfax,22032,Fairfax County,,,,,
5305,80.62,Midlothian,23114,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
5306,did not log hours,Gloucester,23061,Gloucester County,,,,,
5307,did not log hours,please update,,,,,,,
5308,36.33,Christiansburg,24073,Montgomery County,,Female,,Other,05. White
5309,143.08000000000001,Clarksville,23927,Mecklenburg County,,,,Not Hispanic or Latino/a/x,05. White
5310,277,Herndon,20171,Fairfax County,,,,,
5311,did not log hours,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
5312,101.5,Callao,22435,Northumberland County,,,,,
5313,13.25,Richmond,23230,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
